880.000000   1.740000   3.000000   1.862925 229935.235711 
880.000000   1.750000   4.000000   1.869015 230542.544929 
880.000000   1.760000   4.000000   1.875055 231135.713844 
880.000000   1.770000   3.000000   1.881044 231715.379768 
880.000000   1.780000   4.000000   1.886984 232282.119545 
880.000000   1.790000   4.000000   1.892875 232836.460192 
880.000000   1.800000   4.000000   1.898718 233378.886865 
880.000000   1.810000   4.000000   1.904513 233909.848967 
880.000000   1.820000   3.000000   1.910261 234429.764936 
880.000000   1.830000   3.000000   1.915962 234939.026080 
880.000000   1.840000   3.000000   1.921618 235437.999696 
880.000000   1.850000   3.000000   1.927228 235927.031638 
880.000000   1.860000   3.000000   1.932793 236406.448473 
880.000000   1.870000   3.000000   1.938315 236864.167877 
880.000000   1.880000   3.000000   1.943794 237301.442204 
880.000000   1.890000   3.000000   1.949231 237724.091146 
880.000000   1.900000   3.000000   1.954626 238134.024827 
880.000000   1.910000   3.000000   1.959979 238532.489036 
880.000000   1.920000   2.000000   1.965290 238929.427474 
880.000000   1.930000   2.000000   1.970561 239466.708390 
880.000000   1.940000   2.000000   1.975791 239991.848137 
880.000000   1.950000   2.000000   1.980981 240505.525874 
880.000000   1.960000   2.000000   1.986132 241008.326168 
880.000000   1.970000   2.000000   1.991244 241500.756839 
880.000000   1.980000   2.000000   1.996317 241983.261226 
880.000000   1.990000   2.000000   2.001351 242456.260736 
880.000000   2.000000   3.000000   2.006366 242920.133366 
880.000000   2.010000   3.000000   2.011390 243375.224500 
880.000000   2.020000   3.000000   2.016894 243821.852544 
880.000000   2.030000   4.000000   2.022357 244260.312872 
880.000000   2.040000   4.000000   2.027781 244690.880870 
880.000000   2.050000   4.000000   2.033164 245113.814375 
880.000000   2.060000   4.000000   2.038513 245529.355668 
880.000000   2.070000   4.000000   2.043835 245937.733135 
880.000000   2.080000   4.000000   2.049118 246339.162655 
880.000000   2.090000   4.000000   2.054363 246733.848782 
880.000000   2.100000   4.000000   2.059569 247121.985765 
880.000000   2.110000   4.000000   2.064736 247498.175924 
880.000000   2.120000   4.000000   2.069862 247857.874713 
880.000000   2.130000   4.000000   2.074950 248206.463810 
880.000000   2.140000   4.000000   2.079999 248545.633093 
880.000000   2.150000   4.000000   2.085012 248876.367585 
880.000000   2.160000   4.000000   2.089988 249199.362117 
880.000000   2.170000   4.000000   2.094928 249515.153976 
880.000000   2.180000   4.000000   2.099832 249824.181779 
880.000000   2.190000   4.000000   2.104701 250199.701107 
880.000000   2.200000   4.000000   2.110107 251067.243009 
880.000000   2.210000   4.000000   2.115755 252081.852930 
880.000000   2.220000   4.000000   2.121365 253083.128892 
880.000000   2.230000   4.000000   2.126938 254071.408286 
880.000000   2.240000   4.000000   2.132481 255047.007270 
880.000000   2.250000   4.000000   2.138008 256010.224009 
880.000000   2.260000   3.000000   2.143499 256961.341151 
880.000000   2.270000   3.000000   2.149261 257900.627758 
880.000000   2.280000   3.000000   2.154986 258828.340836 
880.000000   2.290000   3.000000   2.160673 259744.726587 
880.000000   2.300000   3.000000   2.166323 260650.021426 
880.000000   2.310000   3.000000   2.171936 261544.452838 
880.000000   2.320000   3.000000   2.177513 262428.240099 
880.000000   2.330000   3.000000   2.183054 263301.594896 
880.000000   2.340000   3.000000   2.188559 264164.721856 
880.000000   2.350000   3.000000   2.194029 265017.819016 
880.000000   2.360000   3.000000   2.199464 265861.078226 
880.000000   2.370000   3.000000   2.204864 266694.685516 
880.000000   2.380000   3.000000   2.210230 267518.897624 
880.000000   2.390000   3.000000   2.215560 268336.594109 
880.000000   2.400000   3.000000   2.220855 269147.242451 
880.000000   2.410000   3.000000   2.226117 269950.478229 
880.000000   2.420000   3.000000   2.231344 270746.277510 
880.000000   2.430000   3.000000   2.236539 271534.698673 
880.000000   2.440000   3.000000   2.241701 272315.832882 
880.000000   2.450000   3.000000   2.246830 273089.786484 
880.000000   2.460000   3.000000   2.251927 273856.673104 
880.000000   2.470000   3.000000   2.257013 274616.609580 
880.000000   2.480000   3.000000   2.262066 275369.713705 
880.000000   2.490000   3.000000   2.267089 276116.102886 
880.000000   2.500000   3.000000   2.272081 276855.893328 
890.000000   0.010000   1.000000   0.073821 39773.322046 
890.000000   0.020000   1.000000   0.123109 50018.514863 
890.000000   0.030000   1.000000   0.164287 56862.060263 
890.000000   0.040000   4.000000   0.202352 60613.609357 
890.000000   0.050000   6.000000   0.241510 63491.447923 
890.000000   0.060000   3.000000   0.278057 68353.464030 
890.000000   0.070000   3.000000   0.311650 73371.036262 
890.000000   0.080000   4.000000   0.342916 75287.641197 
890.000000   0.090000   4.000000   0.371717 70741.916404 
890.000000   0.100000   4.000000   0.399060 71700.296689 
890.000000   0.110000   3.000000   0.424772 72598.806661 
890.000000   0.120000   2.000000   0.450202 73566.408089 
890.000000   0.130000   2.000000   0.475197 74394.201581 
890.000000   0.140000   2.000000   0.499109 75110.414165 
890.000000   0.150000   2.000000   0.521837 82688.413189 
890.000000   0.160000   2.000000   0.543542 92183.324482 
890.000000   0.170000   2.000000   0.564056 98847.747183 
890.000000   0.180000   2.000000   0.583362 102206.756688 
890.000000   0.190000   2.000000   0.601950 103414.701048 
890.000000   0.200000   2.000000   0.619526 107927.718748 
890.000000   0.210000   2.000000   0.636154 114707.401093 
890.000000   0.220000   3.000000   0.652104 119556.307648 
890.000000   0.230000   3.000000   0.667344 120624.994755 
890.000000   0.240000   4.000000   0.681808 118420.924981 
890.000000   0.250000   3.000000   0.695733 119992.076402 
890.000000   0.260000   3.000000   0.709070 121547.948706 
890.000000   0.270000   2.000000   0.721859 120303.743112 
890.000000   0.280000   2.000000   0.734238 115251.905575 
890.000000   0.290000   3.000000   0.746062 113802.298528 
890.000000   0.300000   3.000000   0.757487 120409.954304 
890.000000   0.310000   3.000000   0.768487 124930.450442 
890.000000   0.320000   3.000000   0.779019 127685.485079 
890.000000   0.330000   3.000000   0.789119 129017.503263 
890.000000   0.340000   3.000000   0.798834 130081.904863 
890.000000   0.350000   3.000000   0.808219 131247.713830 
890.000000   0.360000   3.000000   0.817351 132598.542469 
890.000000   0.370000   2.000000   0.826135 134139.931272 
890.000000   0.380000   2.000000   0.834589 135840.837194 
890.000000   0.390000   2.000000   0.842731 137735.985135 
890.000000   0.400000   3.000000   0.850584 139491.402949 
890.000000   0.410000   3.000000   0.858180 140915.783315 
890.000000   0.420000   3.000000   0.865518 141668.281550 
890.000000   0.430000   3.000000   0.872676 141876.361392 
890.000000   0.440000   3.000000   0.879647 142628.880503 
890.000000   0.450000   3.000000   0.886387 142820.414631 
890.000000   0.460000   3.000000   0.893057 142752.263021 
890.000000   0.470000   8.000000   0.900410 143695.968111 
890.000000   0.480000   8.000000   0.907563 147013.518348 
890.000000   0.490000   9.000000   0.914524 149809.289587 
890.000000   0.500000   8.000000   0.921444 152000.514924 
890.000000   0.510000   7.000000   0.928335 154462.134909 
890.000000   0.520000   6.000000   0.935156 156715.135790 
890.000000   0.530000   6.000000   0.947556 158775.529377 
890.000000   0.540000   4.000000   0.959768 160726.271977 
890.000000   0.550000   4.000000   0.971709 162589.513867 
890.000000   0.560000   4.000000   0.983395 164394.143293 
890.000000   0.570000   4.000000   0.994824 166163.893723 
890.000000   0.580000   4.000000   1.006016 168008.936970 
890.000000   0.590000   4.000000   1.016988 169811.616959 
890.000000   0.600000   3.000000   1.027754 171561.277234 
890.000000   0.610000   3.000000   1.038322 173265.915986 
890.000000   0.620000   3.000000   1.048685 174936.331048 
890.000000   0.630000   3.000000   1.058841 176582.338900 
890.000000   0.640000   3.000000   1.068808 178325.088870 
890.000000   0.650000   3.000000   1.078590 180209.020722 
890.000000   0.660000   3.000000   1.088192 182079.424540 
890.000000   0.670000   4.000000   1.097621 183936.833687 
890.000000   0.680000   4.000000   1.106884 185743.173387 
890.000000   0.690000   4.000000   1.115981 187327.718540 
890.000000   0.700000   4.000000   1.124919 188791.276693 
890.000000   0.710000   4.000000   1.133704 190169.510274 
890.000000   0.720000   4.000000   1.142340 191801.912656 
890.000000   0.730000   4.000000   1.150830 193495.749831 
890.000000   0.740000   4.000000   1.159178 195178.876326 
890.000000   0.750000   4.000000   1.167393 196738.309950 
890.000000   0.760000   4.000000   1.175479 198125.508313 
890.000000   0.770000   4.000000   1.183436 199419.753748 
890.000000   0.780000   4.000000   1.191523 200643.471946 
890.000000   0.790000   4.000000   1.199830 201808.902150 
890.000000   0.800000   4.000000   1.208060 203300.685329 
890.000000   0.810000   4.000000   1.216187 204818.415777 
890.000000   0.820000   4.000000   1.224180 206153.879284 
890.000000   0.830000   5.000000   1.232046 207378.315374 
890.000000   0.840000   5.000000   1.239787 208528.443519 
890.000000   0.850000   4.000000   1.247407 209619.804287 
890.000000   0.860000   4.000000   1.254908 210661.735547 
890.000000   0.870000   4.000000   1.262293 211660.671051 
890.000000   0.880000   4.000000   1.269565 212554.800636 
890.000000   0.890000   4.000000   1.276723 213186.973704 
890.000000   0.900000   4.000000   1.283772 213679.140965 
890.000000   0.910000   4.000000   1.290714 214400.219955 
890.000000   0.920000   4.000000   1.298257 215387.976596 
890.000000   0.930000   4.000000   1.306624 216333.258294 
890.000000   0.940000   4.000000   1.314872 217241.230035 
890.000000   0.950000   4.000000   1.323000 218011.118471 
890.000000   0.960000   5.000000   1.331006 218567.429108 
890.000000   0.970000   5.000000   1.338898 219008.704284 
890.000000   0.980000   5.000000   1.347707 219364.335039 
890.000000   0.990000   5.000000   1.357266 219650.642524 
890.000000   1.000000   4.000000   1.366684 219878.561590 
890.000000   1.010000   4.000000   1.375960 220056.122148 
890.000000   1.020000   4.000000   1.385035 220125.784640 
890.000000   1.030000   4.000000   1.393943 220089.810433 
890.000000   1.040000   4.000000   1.402889 219988.969635 
890.000000   1.050000   4.000000   1.411688 220160.827196 
890.000000   1.060000   4.000000   1.420348 220443.865817 
890.000000   1.070000   4.000000   1.428878 220675.427144 
890.000000   1.080000   4.000000   1.437430 220862.347832 
890.000000   1.090000   4.000000   1.445873 220944.373372 
890.000000   1.100000   5.000000   1.454139 220935.767735 
890.000000   1.110000   5.000000   1.462262 220869.279980 
890.000000   1.120000   5.000000   1.470253 220757.413780 
890.000000   1.130000   5.000000   1.478121 220609.068986 
890.000000   1.140000   5.000000   1.485871 220434.565015 
890.000000   1.150000   6.000000   1.493668 220235.860240 
890.000000   1.160000   6.000000   1.501375 220014.203081 
890.000000   1.170000   6.000000   1.508906 219771.712582 
890.000000   1.180000   6.000000   1.516304 219514.543109 
890.000000   1.190000   5.000000   1.523582 219245.688091 
890.000000   1.200000   5.000000   1.530751 218967.227639 
890.000000   1.210000   5.000000   1.537814 218680.750656 
890.000000   1.220000   5.000000   1.544778 218387.527335 
890.000000   1.230000   5.000000   1.551646 218088.601494 
890.000000   1.240000   5.000000   1.558421 217784.847382 
890.000000   1.250000   4.000000   1.565186 217486.126611 
890.000000   1.260000   4.000000   1.571883 217196.280374 
890.000000   1.270000   4.000000   1.578473 216910.867267 
890.000000   1.280000   4.000000   1.584966 216628.923478 
890.000000   1.290000   4.000000   1.591366 216350.031382 
890.000000   1.300000   3.000000   1.597680 216073.970471 
890.000000   1.310000   3.000000   1.603912 215800.610015 
890.000000   1.320000   3.000000   1.610068 215529.865278 
890.000000   1.330000   3.000000   1.616149 215261.676772 
890.000000   1.340000   3.000000   1.622156 214995.999472 
890.000000   1.350000   4.000000   1.628088 214734.417629 
890.000000   1.360000   3.000000   1.633921 214497.503997 
890.000000   1.370000   3.000000   1.639669 214275.984099 
890.000000   1.380000   3.000000   1.645341 214065.188439 
890.000000   1.390000   3.000000   1.650942 213863.073914 
890.000000   1.400000   3.000000   1.656476 213668.386958 
890.000000   1.410000   3.000000   1.662012 213713.417458 
890.000000   1.420000   3.000000   1.667512 214396.375205 
890.000000   1.430000   3.000000   1.672947 215053.865595 
890.000000   1.440000   3.000000   1.678318 215687.620365 
890.000000   1.450000   3.000000   1.684039 216299.177295 
890.000000   1.460000   3.000000   1.690845 216889.915318 
890.000000   1.470000   3.000000   1.697645 217461.080239 
890.000000   1.480000   3.000000   1.704899 218013.804339 
890.000000   1.490000   3.000000   1.712082 218541.899568 
890.000000   1.500000   3.000000   1.719196 219043.596378 
890.000000   1.510000   3.000000   1.726414 219525.572407 
890.000000   1.520000   3.000000   1.733972 219990.429481 
890.000000   1.530000   3.000000   1.741459 220439.926148 
890.000000   1.540000   3.000000   1.748877 220896.991410 
890.000000   1.550000   3.000000   1.756226 221464.467305 
890.000000   1.560000   3.000000   1.763508 222012.785296 
